,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
805,OSAWEL_clean,OSAWEL,10.1021/cg101114h,-1,4.57502,5.275,5.23103,0.272183,0.0,0.272182185,782.526,213.503,0.3282,0.0,0.0,0.3282,943.577,650.528,169.03099999999995,288.2719999999999,817.9232000000003,943.248,1658.0,4832.0,7272.0,6752.0,20.0,48.0,92.0,120.0,152.0,456.0,686.0,624.0,15.008399999999998,42.281600000000026,68.8924,72.59120000000001,1.0,20.64,15.950000000000005,26.510000000000005,400.0,960.0,1020.0,1240.0,1.0,6.0,7.0,9.0,36.0,90.0,132.0,144.0,2.9241,7.4898000000000025,10.1403,11.5767,0.0,-14.64,-8.95,-17.509999999999998,0.0,72.0,89.0,118.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,30.0,0.0,5.880000000000001,6.039999999999999,8.62,137.5416,246.88,373.8363999999999,456.68300000000005,675.0,1192.0,1804.0,1976.0,17.0,34.0,50.0,62.0,84.0,202.0,274.0,282.0,8.351300000000002,17.9114,25.8322,29.6782,11.8336,8.771999999999998,20.09533333333333,20.267333333333333,64.0,48.0,109.33333333333334,105.33333333333334,1.0,1.0,2.0,2.333333333333333,1.0,3.0,4.333333333333334,6.666666666666666,0.5328999999999999,0.5621,1.0998666666666668,1.2629,28.09,59.89,93.28,133.74294716666668,0.0,0.8900000000000001,1.0383333333333336,2.135,0.0,2.0,2.333333333333333,5.5,0.0,0.0,0.0,0.0,0.0,-2.0,-2.333333333333333,-4.333333333333334,0.0,-0.040000000000000036,-0.046666666666666703,-0.026666666666666748,0.0,-6.000000000000001,-7.000000000000003,-12.867851666666667,5.916799999999999,8.17,8.771999999999998,16.942,32.0,28.0,48.0,76.0,0.5,1.0,1.0,2.0,2.0,4.0,6.0,10.0,0.26645,0.4161,0.5621,0.9782,14.045,41.8888415,59.89,101.7788415,0.0,1.065,0.8900000000000001,1.955,0.0,4.5,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.15999999999999998,-0.040000000000000036,0.11999999999999995,0.0,-2.6035550000000005,-6.000000000000001,-8.603555000000002,OSAWEL_clean.cif,
806,OSIXEU_clean,OSIXEU,10.1021/cg101435b,1,3.90629,4.48519,4.42091,0.0589143,0.0,0.058914194,107.538,159.643,0.1162,0.0,0.0,0.1162,212.102,1373.86,229.8388,462.8095999999999,649.2135999999998,952.4224000000003,10000.0,9632.0,16424.0,26728.0,32.0,64.0,96.0,128.0,160.0,384.0,512.0,608.0,22.79000000000001,46.02000000000002,74.38239999999995,88.58000000000004,3.724899999999999,17.601599999999994,31.4204,59.09660000000001,2209.0,987.0,1786.0,6956.0,1.0,3.0,6.0,12.0,9.0,27.0,54.0,102.0,1.6384000000000003,2.8799999999999994,5.8624,12.0064,0.0,-3.3299999999999987,-4.7,-7.460000000000001,0.0,120.0,244.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.59,3.1000000000000005,5.98,82.77480000000001,173.82920000000007,269.00440000000003,229.357,297.0,650.0,796.0,454.0,13.0,26.0,42.0,38.0,68.0,158.0,182.0,128.0,4.8805,11.5354,15.4354,11.3478,9.241600000000002,16.49706666666666,27.11680000000001,18.898666666666664,49.0,88.66666666666669,126.0,53.66666666666666,1.0,2.0,3.333333333333334,2.666666666666666,4.0,10.666666666666664,16.0,11.333333333333336,0.5625,1.145,1.7049999999999996,1.0399999999999996,54.76,148.0,206.74174266666665,139.20768999999999,0.0,0.6533333333333337,1.2133333333333336,1.8900000000000003,0.0,1.333333333333333,5.333333333333332,11.0,0.0,0.0,0.0,0.0,0.0,-1.333333333333333,-1.333333333333333,-0.3333333333333333,0.0,-0.02666666666666669,0.2266666666666666,0.6133333333333334,0.0,-5.200000000000001,-3.2714066666666666,0.9214833333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSIXEU_clean.cif,
807,OSUGUG_clean,OSUGUG,10.1021/acs.inorgchem.6b00746,1,3.30874,5.23488,5.06265,0.0,0.298965,0.298965507,0.0,0.0,0.0,480.583,0.2905,0.2905,0.0,1654.33,92.5964,170.24,240.4392,372.096,1325.0,2296.0,3660.0,2016.0,13.0,24.0,36.0,48.0,60.0,144.0,180.0,144.0,8.8976,17.520000000000003,28.4948,27.72000000000001,3.61,23.104,38.76,75.92399999999998,841.0,812.0,1392.0,1740.0,1.0,4.0,8.0,16.0,16.0,48.0,96.0,128.0,1.9044,4.14,8.5008,12.4752,0.0,-4.5600000000000005,-5.199999999999998,-9.560000000000006,0.0,88.0,184.0,404.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,32.0,0.0,2.52,4.879999999999999,13.039999999999996,163.39640000000003,371.28000000000014,584.7164,632.2170000000002,638.0,1536.0,2132.0,1800.0,26.0,56.0,88.0,102.0,144.0,360.0,520.0,502.0,10.733800000000002,26.734400000000008,39.36880000000001,39.2766,9.2416,15.504000000000001,30.3696,14.44,49.0,84.0,105.0,49.0,1.0,2.0,4.0,2.0,4.0,12.0,16.0,8.0,0.5625,1.155,1.695,0.8550000000000002,54.76,167.24,205.085228,116.972614,0.0,0.9800000000000004,2.17,1.33,0.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.040000000000000036,0.7400000000000001,0.35999999999999993,0.0,-7.799999999999999,1.8857800000000005,-1.00711,9.2416,23.256,45.8736,35.56800000000001,49.0,126.0,189.0,105.0,1.0,3.0,6.0,5.0,9.0,27.0,39.0,27.0,0.5625,1.7325,2.85,1.9875000000000005,54.76,250.86000000000007,372.32522800000015,267.297842,0.0,1.4700000000000006,3.1500000000000004,3.5,0.0,3.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,-0.06000000000000005,0.7000000000000001,1.1,0.0,-11.7,-5.9142199999999985,0.8786700000000003,OSUGUG_clean.cif,
808,OTALUS_clean,OTALUS,10.1021/acs.inorgchem.5b02949,-1,9.31362,12.67704,12.66696,0.869813,0.0,0.869812072,2391.82,9422.33,0.5699,0.0,0.0,0.5699,1567.12,16533.3,74.27249999999998,115.91119999999997,179.4896999999999,216.9816,1884.0,2750.0,4050.0,2571.0,9.5,17.0,22.0,27.0,39.0,88.0,91.0,57.0,8.10745,14.0219,18.363,19.0071,2.722499999999999,22.374000000000002,17.556000000000004,63.12900000000001,900.0,945.0,1635.0,2550.0,1.0,4.0,4.5,12.0,16.0,34.0,66.0,100.0,1.7161000000000006,3.8383000000000016,5.665750000000003,11.108800000000002,0.0,-6.960000000000003,-3.2150000000000007,-18.459999999999987,0.0,88.5,80.5,275.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,23.0,0.0,2.31,1.5700000000000005,7.239999999999997,186.31426666666667,379.65393333333344,668.2894666666666,761.1646666666666,796.6666666666665,1813.333333333333,2266.6666666666665,2218.6666666666665,29.66666666666667,60.0,104.0,126.66666666666669,164.0,402.66666666666674,546.6666666666666,619.3333333333334,11.358900000000006,27.80240000000001,40.858000000000025,46.27826666666667,11.509600000000004,8.895399999999992,32.42860000000001,13.30500000000001,62.125,107.5,168.25,57.0,1.0,1.125,3.0,1.625,1.375,4.875,5.75,4.5,0.5366000000000003,0.7931625000000007,1.553299999999999,0.7711875000000004,31.423749999999966,125.18249999999996,107.4181535000001,84.65257425000007,0.0,1.1099999999999997,0.5549999999999999,1.4712500000000008,0.0,-4.875,2.25,5.375,0.0,0.0,0.0,0.0,0.0,-2.75,-1.25,-1.875,0.0,-0.255,0.07999999999999999,0.14250000000000004,0.0,-16.012500000000017,-1.7517774999999995,-5.566055000000001,8.546537499999992,23.905400000000014,29.205987500000024,22.62837500000001,120.625,278.0,166.25,153.5,1.0,3.0,3.25,3.0,9.75,18.0,17.25,23.25,0.7618124999999994,2.0872875000000013,1.7546624999999982,1.7384249999999977,258.59875000000005,322.51124999999973,240.94255699999988,339.29130699999996,0.0,-0.9275,1.1974999999999998,1.6075000000000017,0.0,8.875,8.375,13.0,0.0,0.0,0.0,0.0,0.0,3.5,1.75,-0.5,0.0,0.3512500000000003,0.25875000000000026,0.3425000000000001,0.0,18.48749999999998,0.13394499999999904,1.7464449999999991,OTALUS_clean.cif,
809,OTATOT_clean,OTATOT,10.1021/cg101432k,-1,4.86765,5.58723,5.58723,0.317691,0.0,0.317691347,1279.19,1243.6,0.3536,0.0,0.0,0.3536,1423.78,3516.97,116.7048,157.4144,390.824,560.0319999999998,4851.0,6848.0,6860.0,3040.0,13.0,24.0,42.0,60.0,66.0,168.0,192.0,120.0,9.5164,21.4036,31.37580000000001,33.434000000000005,1.2100000000000002,22.704,17.908,37.576,4225.0,3120.0,2470.0,5200.0,1.0,6.0,6.0,12.0,36.0,72.0,108.0,192.0,2.8224,7.3584,7.6944,15.2544,0.0,-14.04,-9.679999999999998,-20.959999999999994,0.0,342.0,352.0,700.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,40.0,0.0,5.7,5.5,11.079999999999998,110.88826666666668,225.03246666666664,342.1288,402.218,454.66666666666674,938.6666666666664,1272.0,1176.0,16.666666666666668,34.0,52.0,64.0,86.0,210.0,281.3333333333333,266.6666666666667,7.0054000000000025,16.27886666666667,23.13373333333334,24.115466666666666,11.833599999999995,9.333866666666664,19.58506666666665,22.58933333333333,64.0,50.66666666666666,106.66666666666669,101.33333333333331,1.0,1.0,2.0,2.6666666666666665,1.0,3.0,4.666666666666667,6.666666666666668,0.5328999999999998,0.5572333333333336,1.1047333333333331,1.3042666666666671,28.09,53.00000000000001,98.58000000000004,135.70512200000007,0.0,0.726666666666667,1.1866666666666672,2.606666666666667,0.0,1.6666666666666667,2.6666666666666665,8.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.0,0.0,-0.03333333333333336,-0.05333333333333338,0.1599999999999999,0.0,-4.7,-8.000000000000002,-11.471406666666667,3.0805333333333333,8.653866666666667,9.626666666666667,7.042666666666666,16.333333333333332,46.66666666666666,32.666666666666664,18.666666666666668,0.3333333333333333,1.0,1.3333333333333333,1.0,3.0,7.0,8.0,5.0,0.1875,0.5675000000000001,0.5700000000000002,0.3775,18.253333333333334,68.82000000000001,77.98174266666669,50.10840933333333,0.0,0.1933333333333335,0.8866666666666667,0.7233333333333333,0.0,0.3333333333333333,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,-0.006666666666666672,0.24,0.2466666666666667,0.0,-1.9000000000000004,-0.6714066666666666,0.6285933333333334,OTATOT_clean.cif,
810,OTAVAH_clean,OTAVAH,10.1021/cg101432k,-1,4.88116,5.59343,5.59343,0.317932,0.0,0.317931634,1302.23,1241.0,0.3512,0.0,0.0,0.3512,1438.5,3533.61,116.9348,161.5424,394.08,560.0319999999998,4722.0,6752.0,6784.0,3040.0,13.0,24.0,42.0,60.0,66.0,168.0,192.0,120.0,9.5501,21.4912,31.467400000000005,33.434000000000005,1.44,24.768,19.535999999999998,40.992,4096.0,3072.0,2432.0,5120.0,1.0,6.0,6.0,12.0,36.0,72.0,108.0,192.0,2.8561,7.4022,7.7402,15.345199999999998,0.0,-13.44,-9.08,-19.76,0.0,336.0,346.0,688.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,40.0,0.0,5.76,5.56,11.199999999999998,110.88826666666668,225.03246666666664,342.1288,402.218,454.66666666666674,938.6666666666664,1272.0,1176.0,16.666666666666668,34.0,52.0,64.0,86.0,210.0,281.3333333333333,266.6666666666667,7.005399999999999,16.27886666666667,23.13373333333334,24.115466666666666,11.833599999999995,9.333866666666664,19.58506666666665,22.58933333333333,64.0,50.66666666666666,106.66666666666669,101.33333333333331,1.0,1.0,2.0,2.6666666666666665,1.0,3.0,4.666666666666667,6.666666666666668,0.5328999999999998,0.5572333333333336,1.1047333333333331,1.3042666666666671,28.09,53.00000000000001,98.58000000000004,135.70512200000007,0.0,0.726666666666667,1.1866666666666672,2.606666666666667,0.0,1.6666666666666667,2.6666666666666665,8.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.0,0.0,-0.03333333333333336,-0.05333333333333338,0.1599999999999999,0.0,-4.7,-8.000000000000002,-11.471406666666667,3.0805333333333333,8.653866666666667,9.626666666666667,7.042666666666666,16.333333333333332,46.66666666666666,32.666666666666664,18.666666666666668,0.3333333333333333,1.0,1.3333333333333333,1.0,3.0,7.0,8.0,5.0,0.1875,0.5675000000000001,0.5700000000000002,0.3775,18.253333333333334,68.82000000000001,77.98174266666669,50.10840933333333,0.0,0.1933333333333335,0.8866666666666667,0.7233333333333333,0.0,0.3333333333333333,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,-0.006666666666666672,0.24,0.2466666666666667,0.0,-1.9000000000000004,-0.6714066666666666,0.6285933333333334,OTAVAH_clean.cif,
811,OTAVOV_clean,OTAVOV,10.1021/cg101432k,-1,4.97261,5.7034,5.54406,0.326486,0.0,0.326487726,1379.55,1234.62,0.3418,0.0,0.0,0.3418,1444.26,3612.1,116.7048,157.4144,390.824,560.0319999999998,3875.0,6080.0,6252.0,3040.0,13.0,24.0,42.0,60.0,66.0,168.0,192.0,120.0,9.5501,21.4912,31.467400000000005,33.434000000000005,1.2100000000000002,22.704,17.908,37.576,3249.0,2736.0,2166.0,4560.0,1.0,6.0,6.0,12.0,36.0,72.0,108.0,192.0,2.8561,7.4022,7.7402,15.345199999999998,0.0,-14.04,-9.679999999999998,-20.959999999999994,0.0,294.0,304.0,604.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,40.0,0.0,5.76,5.56,11.2,110.8882666666667,225.03246666666664,342.1288,402.2179999999999,454.66666666666674,938.6666666666664,1272.0,1176.0,16.666666666666668,34.0,52.0,64.0,86.0,210.0,281.3333333333333,266.6666666666667,7.005399999999999,16.27886666666667,23.13373333333334,24.115466666666666,11.833599999999995,9.333866666666664,19.58506666666665,22.58933333333333,64.0,50.66666666666666,106.66666666666669,101.33333333333331,1.0,1.0,2.0,2.6666666666666665,1.0,3.0,4.666666666666667,6.666666666666668,0.5328999999999998,0.5572333333333336,1.1047333333333331,1.3042666666666671,28.09,53.00000000000001,98.58000000000004,135.70512200000007,0.0,0.726666666666667,1.1866666666666672,2.606666666666667,0.0,1.6666666666666667,2.6666666666666665,8.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.0,0.0,-0.03333333333333336,-0.05333333333333338,0.1599999999999999,0.0,-4.7,-8.000000000000002,-11.471406666666667,3.0805333333333333,8.653866666666667,9.626666666666667,7.042666666666666,16.333333333333332,46.66666666666666,32.666666666666664,18.666666666666668,0.3333333333333333,1.0,1.3333333333333333,1.0,3.0,7.0,8.0,5.0,0.1875,0.5675000000000001,0.5700000000000002,0.3775,18.253333333333334,68.82000000000001,77.98174266666669,50.10840933333333,0.0,0.1933333333333335,0.8866666666666667,0.7233333333333333,0.0,0.3333333333333333,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,-0.006666666666666672,0.24,0.2466666666666667,0.0,-1.9000000000000004,-0.6714066666666666,0.6285933333333334,OTAVOV_clean.cif,
812,OTAVUB_clean,OTAVUB,10.1021/cg101432k,-1,4.89691,5.619,5.42117,0.328436,0.0,0.328436478,1297.12,1270.48,0.3595,0.0,0.0,0.3595,1419.8,3534.01,116.9348,161.5424,394.08,560.0319999999998,4595.0,6656.0,6708.0,3040.0,13.0,24.0,42.0,60.0,66.0,168.0,192.0,120.0,9.5164,21.4036,31.37580000000001,33.434000000000005,1.44,24.768,19.535999999999998,40.992,3969.0,3024.0,2394.0,5040.0,1.0,6.0,6.0,12.0,36.0,72.0,108.0,192.0,2.8224,7.3584,7.6944,15.2544,0.0,-13.44,-9.08,-19.76,0.0,330.0,340.0,676.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,40.0,0.0,5.7,5.5,11.079999999999998,110.88826666666668,225.03246666666664,342.1288,402.218,454.66666666666674,938.6666666666664,1272.0,1176.0,16.666666666666668,34.0,52.0,64.0,86.0,210.0,281.3333333333333,266.6666666666667,7.005399999999999,16.27886666666667,23.13373333333334,24.115466666666666,11.833599999999995,9.333866666666664,19.58506666666665,22.58933333333333,64.0,50.66666666666666,106.66666666666669,101.33333333333331,1.0,1.0,2.0,2.6666666666666665,1.0,3.0,4.666666666666667,6.666666666666668,0.5328999999999998,0.5572333333333336,1.1047333333333331,1.3042666666666671,28.09,53.00000000000001,98.58000000000004,135.70512200000007,0.0,0.726666666666667,1.1866666666666672,2.606666666666667,0.0,1.6666666666666667,2.6666666666666665,8.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.0,0.0,-0.03333333333333336,-0.05333333333333338,0.1599999999999999,0.0,-4.7,-8.000000000000002,-11.471406666666667,3.0805333333333333,8.653866666666667,9.626666666666667,7.042666666666666,16.333333333333332,46.66666666666666,32.666666666666664,18.666666666666668,0.3333333333333333,1.0,1.3333333333333333,1.0,3.0,7.0,8.0,5.0,0.1875,0.5675000000000001,0.5700000000000002,0.3775,18.253333333333334,68.82000000000001,77.98174266666669,50.10840933333333,0.0,0.1933333333333335,0.8866666666666667,0.7233333333333333,0.0,0.3333333333333333,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,-0.006666666666666672,0.24,0.2466666666666667,0.0,-1.9000000000000004,-0.6714066666666666,0.6285933333333334,OTAVUB_clean.cif,
813,OTUDEO_clean,OTUDEO,10.1021/acs.inorgchem.6b00865,1,10.22316,11.19574,11.19574,0.645464,0.0,0.645463766,1837.48,2101.65,0.5562,0.0,0.0,0.5562,1583.37,3778.58,354.78789999999987,707.3381999999997,2029.5168000000006,2531.8805999999995,4241.0,11688.0,21288.0,29352.0,41.0,108.0,228.0,354.0,348.0,1062.0,1992.0,2772.0,32.12480000000002,89.23020000000002,178.39679999999993,270.69840000000005,1.7489599999999998,24.72672,21.58440000000001,64.029,471.4,916.8,1587.6,2382.6,1.0,5.4,7.8,16.8,30.6,77.4,160.2,243.0,2.408079999999999,5.8692,12.045479999999996,19.05684,0.0,-11.388000000000002,-6.581999999999999,-31.43399999999999,0.0,71.4,82.2,220.2,0.0,0.0,0.0,0.0,0.0,16.8,13.8,45.0,0.0,4.098000000000001,3.882,13.812000000000001,188.2427,348.94199999999995,570.0975999999997,692.9893999999997,851.0,1572.0,2362.0,2486.0,25.0,50.0,80.0,98.0,130.0,314.0,410.0,426.0,11.210499999999998,24.84020000000001,36.29840000000001,41.2458,11.833600000000002,10.025142857142855,23.755657142857128,29.367771428571416,64.0,54.85714285714285,124.57142857142858,126.85714285714286,1.0,1.1428571428571426,2.4285714285714284,3.2857142857142856,1.4285714285714286,4.57142857142857,7.7142857142857135,9.14285714285714,0.5328999999999998,0.6424000000000002,1.2983571428571423,1.5382142857142858,28.09,68.44571428571429,113.04681185714287,142.60768299999995,0.0,1.0171428571428576,1.4485714285714286,2.7657142857142856,0.0,2.285714285714285,3.8571428571428568,10.428571428571429,0.0,0.0,0.0,0.0,0.0,-2.142857142857143,-2.571428571428572,-2.7142857142857144,0.0,-0.04571428571428576,-0.005714285714285768,0.2914285714285713,0.0,-6.857142857142861,-8.458158571428571,-9.492824285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTUDEO_clean.cif,
814,OTUXUX_clean,OTUXUX,10.1021/cg1016005,1,3.75462,4.85482,4.84758,0.0,0.101949,0.101948929,0.0,0.0,0.0,228.527,0.1268,0.1268,0.0,1802.26,128.5147,223.4752,440.098,811.92,2988.0,5088.0,7660.0,4416.0,17.0,32.0,58.0,100.0,90.0,248.0,340.0,264.0,11.435200000000002,24.69,44.111000000000004,57.1956,2.8561,32.1776,43.095,84.4662,2304.0,2112.0,2880.0,4032.0,1.0,6.0,10.0,20.0,36.0,96.0,180.0,240.0,2.1904,6.6008,11.395999999999999,17.937599999999996,0.0,-8.9,-8.599999999999996,-16.179999999999996,0.0,244.0,420.0,876.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,80.0,0.0,4.42,7.1,17.480000000000004,142.66873333333334,293.5313333333333,446.19093333333353,520.1643333333334,593.3333333333334,1241.3333333333333,1693.333333333333,1641.333333333333,21.33333333333333,44.0,66.66666666666667,80.66666666666667,110.66666666666669,268.0,360.0,360.66666666666674,9.123733333333336,21.314,30.04506666666667,31.97766666666666,10.2784,12.8112,25.570239999999995,19.6944,55.0,69.6,103.6,72.0,1.0,1.6,3.2,2.6,2.8,8.4,11.2,8.4,0.5506599999999999,0.91784,1.464,1.1291799999999999,44.09200000000001,124.30000000000004,175.55913680000003,138.10713679999998,0.0,0.9440000000000004,1.952,2.0140000000000002,0.0,2.0,9.2,9.4,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-1.0,0.0,-0.040000000000000036,0.4159999999999999,0.41200000000000003,0.0,-7.080000000000001,-3.608532000000001,-3.668532,11.5744,10.113999999999997,21.7788,21.861999999999995,62.5,52.3,118.2,110.2,1.0,1.2,2.2,2.6,1.8,4.8,6.8,10.0,0.5358599999999998,0.6491399999999999,1.2149600000000005,1.3815000000000002,30.756999999999998,73.96026140000002,109.303,156.29829109999997,0.0,0.9830000000000004,0.9480000000000002,2.1790000000000007,0.0,2.6,2.1,6.1,0.0,0.0,0.0,0.0,0.0,-1.6,-1.8,-3.4,0.0,-0.002000000000000035,-0.04200000000000004,0.027999999999999917,0.0,-5.890711000000001,-6.570000000000002,-12.302133,OTUXUX_clean.cif,
